NOTE: Some of these tickers may no longer be supported

ticker	name	exchange	type
CBFAZ.SW	ComStage - F.A.Z. Index UCITS ETF	EBS	ETF
CBDE50.SW	ComStage - iBoxx Euro Sovereigns Germany Capped 5-10 TR UCITS ETF	EBS	ETF
CBSMIT.SW	ComStage S&P SMIT 40 TRN	EBS	ETF
CBSUS.MI	UBS BARC MSCI US LIQ CORP SUST	MIL	ETF
CBMEM.SW	ComStage MSCI EM TRN	EBS	ETF
133617.L			ETF
CBIFLE.SW	ComStage - iBoxx Euro Sovereigns Inflation-Linked Euro-Inflation TR UCITS ETF	EBS	ETF
CBON.A	CBON.A	ASE	ETF
CBE0.AS	iShares VII Public Limited Company - iShares Euro Govt Bond 7-10yr UCITS ETF EUR (Acc)	AMS	ETF
CBESP.SW	ComStage - MSCI Spain TRN UCITS ETF	EBS	ETF
CBSUST.SW	UBS ETF SICAV - Barclays MSCI US Liquid Corporates Sustainable UCITS ETF	EBS	ETF
CBIU.AS			ETF
CBITA.SW	ComStage MSCI Italy TRN	EBS	ETF
CBDDAS.SW			ETF
CBSUS.SW	UBSETF BM US LiqCorpSust USD D	EBS	ETF
CBSPI.SW	ComStage - SPI TR UCITS ETF	EBS	ETF
MVAM.L	Multi Units Luxembourg - Lyxor FTSE Emerging Minimum Variance UCITS ETF	LSE	ETF
LYP7.SG	Multi Units Luxembourg - Lyxor S&P 500 UCITS ETF	STU	ETF
LYP4.DU			ETF
CCXE.A	CCXE.A	ASE	ETF
CCUSAS.MI	UBS ETF CMCI Composite SF USD A acc	MIL	ETF
31171253.PA			ETF
SGQL.L	Multi Units Luxembourg - Lyxor SG Global Quality Income NTR UCITS ETF	LSE	ETF
MVAE.L	Multi Units Luxembourg - Lyxor FTSE Europe Minimum Variance UCITS ETF	LSE	ETF
MVAE.PA	Multi Units Luxembourg - Lyxor FTSE Europe Minimum Variance UCITS ETF	PAR	ETF
LGQM.DE	LYXOR INTL AM PAN AFRICA UCITS	GER	ETF
MVAE.NX			ETF
CCGBAS.SW	UBS ETFs Public Limited Company - CMCI Composite SF UCITS ETF	EBS	ETF
ERC.PA	ERC.PA	PAR	ETF
CC3ITRAXX7FSHB.ST	CC3ITRAXX7FSHB.ST		ETF
CC4CDX7FSHB.ST			ETF
CCUSAS.SW	UBS ETF CMCI Composite SF USD A acc	EBS	ETF
LAFRI.MI	LYXOR PAN AFRICA UCITS ETF	MIL	ETF
DSP5.PA	Multi Units Luxembourg - Lyxor Daily Double Short S&P 500 UCITS ETF	PAR	ETF
CC2CDX7FSHB.ST	CC2CDX7FSHB.ST		ETF
LYP4.SG			ETF
LVO.MI	LYXOR UCITS ETF S&P500 VIX FU E	MIL	ETF
LYT1.BE	LYT1.BE	BER	ETF
USIG.L	Lyxor Index Fund - Lyxor USD Liquid Investment Grade Corporate Bonds UCITS ETF	LSE	ETF
MVAM.PA	Multi Units Luxembourg - Lyxor FTSE Emerging Minimum Variance UCITS ETF	PAR	ETF
CCCHAS.SW			ETF
DSP5.NX			ETF
XMKD.SG			ETF
EEP.AS			ETF
XCHD.SG	db x-trackers - CSI300 Consumer Discretionary UCITS ETF	STU	ETF
CD47.DU	CD47.DU	DUS	ETF
CEU.SW	Amundi ETF MSCI Europe UCITS ETF	EBS	ETF
CECL.L	Lyxor UCITS ETF Eastern Europe (CECE NTR EUR)	LSE	ETF
CEBG.SG	iShs VII-MSCI Mexico Cap.U.ETFR	STU	ETF
CEM8.BE			ETF
CEBJ.DU	CEBJ.DU	DUS	ETF
CEBL.HM	CEBL.HM	HAM	ETF
CEMB.A	CEMB.A	ASE	ETF
CEM7.BE			ETF
CEBL.DE	ISHARES VII PLC MSCI EM ASIA UC	GER	ETF
CEFL.A	CEFL.A	ASE	ETF
CEBN.DE			ETF
CEBG.BE	CEBG.BE	BER	ETF
CEUL.PA			ETF
CESL.AS	iShares VII Public Limited Company - iShares MSCI EMU Small Cap UCITS ETF	AMS	ETF
CEMM.BE			ETF
CEBF.DU			ETF
CEL1.L			ETF
CEU1.L	iShares VII Public Limited Company - iShares MSCI EMU UCITS ETF	LSE	ETF
CEC.NX			ETF
CEM5.BE			ETF
CEBG.MU	CEBG.MU	MUN	ETF
CEMU.AS	iShares VII Public Limited Company - iShares MSCI EMU UCITS ETF	AMS	ETF
CEBF.F	CEBF.F		ETF
CEMG.F	iShares V Public Limited Company - iShares MSCI Emerging Markets Consumer Growth UCITS ETF	FRA	ETF
CEBJ.F	iShares VII Public Limited Company - iShares MSCI Korea UCITS ETF USD (Acc)	FRA	ETF
CEMG.SG	iShsV-MSCI EM Cons. Gwth U.ETFR	STU	ETF
ETSZ.F	Easy ETF - BNP Paribas Easy STOXX Europe 600 UCITS ETF	FRA	ETF
CEBJ.DE	ISHARES VII PLC MSCI KOREA UCIT	GER	ETF
CEM4.BE			ETF
CEBL.DU	CEBL.DU	DUS	ETF
CEUM.L			ETF
ETZ.PA	BNPP Stoxx 600C	PAR	ETF
CEBF.DE	CEBF.DE	GER	ETF
CEUM.PA			ETF
CEBD.DE	CEBD.DE	GER	ETF
CEM1.L			ETF
CEMA.NX			ETF
CECD.L	Lyxor UCITS ETF Eastern Europe (CECE NTR EUR)	LSE	ETF
CEBL.F	iShares VII Public Limited Company - iShares MSCI EM Asia UCITS ETF	FRA	ETF
CEBD.F	CEBD.F		ETF
CEMN.BE			ETF
CEU.L	iShares VII Public Limited Company - iShares MSCI EMU UCITS ETF	LSE	ETF
CEM3.BE			ETF
CEMG.DE	iShares MSCI Emerging Markets Cons Gr	GER	ETF
CEBJ.BE	ISHS MSCI USD-B-ACC	BER	ETF
CEBD.SG			ETF
CEW.A	CEW.A	ASE	ETF
CEBG.DE	ISHARES VII PLC MSCI MEXICO CAP	GER	ETF
D3V3.F	CFSDBX LC EUR-1C-AC	FRA	ETF
XDEB.F	Concept Fund Solutions plc - db x-trackers MSCI World Minimum Volatility UCITS ETF (DR)	FRA	ETF
XDTK.MU			ETF
DKDP.MU	DKDP.MU	MUN	ETF
XDN0.HM	XDN0.HM	HAM	ETF
DKDP.HM	DKDP.HM	HAM	ETF
XDTK.F	XDTK.F		ETF
XDWC.L	Concept Fund Solutions plc - db x-trackers MSCI World Consumer Discretionary Index UCITS ETF (DR)	LSE	ETF
CGB.SG	DBXHGI CGB DR ETF D	STU	ETF
CGB.MI	DB II CSI CHINA SOVEREIGN BOND	MIL	ETF
CGB.F	db x-trackers II - Harvest CSI China Sovereign Bond UCITS ETF (DR)	FRA	ETF
CGB.DE	DB X-TRACKERS II HARVEST CSI CH	GER	ETF
23793565.SW			ETF
CHEP.A	CHEP.A	ASE	ETF
11601535.SW			ETF
UBSO_GTM_1754.ST	UBSO_GTM_1754.ST		ETF
CHIQ.A	CHIQ.A	ASE	ETF
CHSPI.SW	iShares ETF (CH) - iShares Core SPI (CH)	EBS	ETF
C064.SG	ComSt.-ST.Eu.600 Chem.U.ETF Inh	STU	ETF
CHOC.A	CHOC.A	ASE	ETF
ISQM.BE	ISQM.BE	BER	ETF
01D9.BE	ISH MSCI CHINA SC	BER	ETF
CSCL.SW			ETF
ECNS.MX	iShares Trust - iShares MSCI China Small-Cap ETF	MEX	ETF
CHNA.A	CHNA.A	ASE	ETF
LRX3.BE	L CH ENT U ETF C US	BER	ETF
SC00.SG	SOU 600 CHM EUR-AC	STU	ETF
LYSSL.SW	Lyxor UCITS ETF Daily Double Short SMI	EBS	ETF
LYYY.F	Lyxor UCITS ETF Stoxx Europe 600 Chemicals	FRA	ETF
11439031.SW			ETF
1699984.SW			ETF
MCHI.MX	iShares Trust - iShares MSCI China ETF	MEX	ETF
FNI.MX	First Trust Exchange-Traded Fund - First Trust Chindia ETF	MEX	ETF
CHIE.A	CHIE.A	ASE	ETF
SRECHI.SW			ETF
22627424.SW			ETF
0DFN.BE	DIRXDLY FTSE CHINA	BER	ETF
CINA.MI	LYXOR CHINA ENTERPRISE (HSCEI)	MIL	ETF
SSGQ.HM	SPDR Index Shares Funds - SPDR S&P China ETF	HAM	ETF
SMLC.DE	CSOP Source FTSE China A50 ETF	GER	ETF
C024.MU	C024.MU	MUN	ETF
C024.SG	ComStage-FTSE China A50 U.ETF I	STU	ETF
LYYY.BE	LYYY.BE	BER	ETF
CHNA.MI	CSOP Source FTSE China A50 ETF	MIL	ETF
UBSOSIF1186.ST	UBSOSIF1186.ST		ETF
SPICHI.SW			ETF
CSBGC3.SW	iShares ETF (CH) - iShares Swiss Domestic Government Bond 1-3 (CH)	EBS	ETF
CHCORP.SW	iShares ETF (CH) - iShares Core CHF Corporate Bond (CH)	EBS	ETF
GMG1.BE	CLM GUG CHINA SMCP	BER	ETF
EL46.HM	DK MSCI CHINA	HAM	ETF
11202645.SW			ETF
4GX6.BE	GLBLX CHNA CONS ETF	BER	ETF
23793563.SW			ETF
CHM.NX			ETF
EL46.DU	EL46.DU	DUS	ETF
CHAU.A	CHAU.A	ASE	ETF
MZ1A.HM			ETF
10XP.L	10XP.L	LSE	ETF
X4MC.DU			ETF
LYYY.DU	LYYY.DU	DUS	ETF
CSCL.MI	CSCL.MI	MIL	ETF
C024.F	ComStage - FTSE China A50 UCITS ETF	FRA	ETF
CNAA.L	Multi Units France - Lyxor Fortune SG UCITS ETF MSCI China A (DR)	LSE	ETF
XX25.L	db x-trackers - FTSE China 50 UCITS ETF (DR)	LSE	ETF
LYYY.HM	LYYY.HM	HAM	ETF
29317465.SW			ETF
LYASI.SW	Lyxor UCITS ETF China Enterprise (HSCEI)	EBS	ETF
SB3CHI.SW			ETF
C024.HM	C024.HM	HAM	ETF
C064.DU	COMST.-S.E.600 CHE.UETF I	DUS	ETF
CSBGC0.SW	ISHARES DOM GOV 7-15	EBS	ETF
CHM.MI	LYXOR UCITS ETF STOXX EURO 600	MIL	ETF
C024.DU	COMS FTSE CHA50 IC	DUS	ETF
LYYY.SG	Lyx.STOXX Eur.600 Chemic.U.ETFA	STU	ETF
SB7CHI.SW			ETF
LYYY.MU	LYYY.MU	MUN	ETF
X4MC.SG			ETF
LYYY.DE	Lyxor ETF Stoxx Europe 600 Chemicals A/I	GER	ETF
C064.BE	COMST.-S.E.600 CHE.UETF I	BER	ETF
20657491.SW			ETF
L8I1.DU	L8I1.DU	DUS	ETF
PEK.MX	VANECK VECTORS CHINAAMC A-SHARE	MEX	ETF
1699986.SW			ETF
SVUSI.SW			ETF
XMCL.MI	XMCL.MI	MIL	ETF
PASI.PA	Lyxor ETF PEA China Enterprs (HSCEI) C?	PAR	ETF
CHII.A	CHII.A	ASE	ETF
L8I1.BE	L8I1.BE	BER	ETF
XCS6.L	db x-trackers - MSCI China Index UCITS ETF (DR)	LSE	ETF
LSICHI.SW			ETF
ISV3.MU	ISHSINC-MSCI CHILE CAP.ET	MUN	ETF
C064.HM	COMST.-S.E.600 CHE.UETF I	HAM	ETF
CSCL.AS			ETF
CNAA.PA	Lyxor Fortune SG ETF MSCI China A (DR)C$	PAR	ETF
CHNA.L	Source CSOP Markets Public Limited Company - CSOP Source FTSE China A50 UCITS ETF	LSE	ETF
XCS6.DU	XCS6.DU	DUS	ETF
L8I1.DE	Lyxor China Enterprise (HSCEI) ETF C-EUR	GER	ETF
SMMCHI.SW			ETF
CHIX.A	CHIX.A	ASE	ETF
22697681.SW			ETF
L8I1.SG	L CH ENT U ETF C EU	STU	ETF
LYSLE.SW	LYXOR ETF LEV SMI	EBS	ETF
SB1CHI.SW			ETF
CNAL.L	Multi Units France - Lyxor Fortune SG UCITS ETF MSCI China A (DR)	LSE	ETF
CHIM.A	CHIM.A	ASE	ETF
UQLTS.SW	UBS (Irl) ETF Public Limited Company - Factor MSCI USA Quality UCITS ETF	EBS	ETF
CIU.A	CIU.A	ASE	ETF
CIND.L	ISHARES VII PLC ISHRS DOW JONES	LSE	ETF
GBMECK13.MX	CIBanco S.A. Instituci�n de Banca M�ltiple	MEX	ETF
20337377.BE			ETF
SHBO_945RI.ST	SHBO_945RI.ST		ETF
CIMB.L			ETF
CIND.AS	iShares VII Public Limited Company - iShares Dow Jones Industrial Average UCITS ETF	AMS	ETF
SHBO_945RX.ST	SHBO_945RX.ST		ETF
CIND.NX			ETF
IS3G.SG	iShsIV-MSCI EMU LargeCap.U.ETFR	STU	ETF
GMGZ.BE	CLAYM GUGG SHIPPING	BER	ETF
IQQH.DU	ISHSII-GL.CL.ENERGY DLDIS	DUS	ETF
GMGB.BE	GUGG.ETF TR.2-G.FRO.M.ETF	BER	ETF
GMGW.DU	Claymore Exchange-Traded Fund Trust 2 - Guggenheim Solar ETF	DUS	ETF
IS3G.F	ISIV-MSCIEMULACAU.ETF EOA	FRA	ETF
CLY.A	CLY.A	ASE	ETF
INRG.MI	ISHARES GLOBAL CLEAN ENERGY UCI	MIL	ETF
INRG.AS			ETF
IS3H.SG	iShsIV-MSCI EMU Mid Cap U.ETF R	STU	ETF
UC15.L	UBS ETFs Public Limited Company - CMCI Composite SF UCITS ETF	LSE	ETF
UC14.L	UBS ETFs Public Limited Company - CMCI Composite SF UCITS ETF	LSE	ETF
CMU.MI	AMUNDI ETF MSCI EMU UCITS ETF D	MIL	ETF
CMXC.L	iShares VII Public Limited Company - iShares MSCI Mexico Capped UCITS ETF	LSE	ETF
CMEX.NX			ETF
CMIB.L	iShares VII Public Limited Company - iShares FTSE MIB UCITS ETF EUR (Acc)	LSE	ETF
CMIB.AS	iShares VII Public Limited Company - iShares FTSE MIB UCITS ETF EUR (Acc)	AMS	ETF
11926049.SW			ETF
C065.BE	COMS.-SX.E.600C.+M.UETF I	BER	ETF
CMF.A	CMF.A	ASE	ETF
I001.BE	ISHS US-COMMOD.SEL.STR.	BER	ETF
UIQK.SG	UBS CMCI USD-A-AC	STU	ETF
CM1.L			ETF
SYC.PA	BNPP Stoxx Const	PAR	ETF
CMD.A	CMD.A	ASE	ETF
C065.SW			ETF
CMBS.A	CMBS.A	ASE	ETF
CMEX.AS	iShares VII Public Limited Company - iShares MSCI Mexico Capped UCITS ETF	AMS	ETF
C065.HM	COMS.-SX.E.600C.+M.UETF I	HAM	ETF
CMIB.NX			ETF
PGJ.MX	PowerShares Exchange-Traded Fund Trust - PowerShares Golden Dragon China Portfolio	MEX	ETF
MNFTY-67.TA			ETF
CNXT.A	CNXT.A	ASE	ETF
E18B.MU	ETF Series Solutions - Loncar Cancer Immunotherapy ETF	MUN	ETF
22968538.IR			ETF
CNDA.A	CNDA.A	ASE	ETF
XLPS.SW	Source Markets plc - Source Consumer Staples S&P US Select Sector UCITS ETF	EBS	ETF
XLYS.MI	Source Cnsmr Discret S&P US Sel Sect ETF	MIL	ETF
CNAA.NX	Multi Units France - Lyxor Fortune SG UCITS ETF MSCI China A (DR)	ENX	ETF
CN.A	CN.A	ASE	ETF
SMLG.BE	CSOP A50 CNY-A-ACC	BER	ETF
CNY.A	CNY.A	ASE	ETF
C051.F	ComStage - EURO STOXX Select Dividend 30 NR UCITS ETF	FRA	ETF
8520.DE	ComStage - iBoxx Euro Sovereigns Germany Capped 3m-2 TR UCITS ETF	GER	ETF
SML8.MU	Source Markets plc - Source Consumer Staples S&P US Select Sector UCITS ETF	MUN	ETF
C050.BE	COMST.-E.STOXX 50 U.ETF I	BER	ETF
SHORT-MAJS-A-S.ST	SHORT-MAJS-A-S.ST	STO	ETF
C051.SW			ETF
C053.HM	C053.HM	HAM	ETF
COPAP.PA	ETFS Commodity Securities Limited - ETFS Copper	PAR	ETF
C070.SW			ETF
C001.DU	COMSTAGE-DAX UCITS ETF I	DUS	ETF
C012.HM	C012.HM	HAM	ETF
C029.F	ComStage - SPI TR UCITS ETF	FRA	ETF
IEFA.MX	iShares Trust - iShares Core MSCI EAFE ETF	MEX	ETF
C012.F	ComStage - S&P 500 UCITS ETF	FRA	ETF
C069.BE	COMST.-S.E.600IG+S UETF I	BER	ETF
C052.BE	CS-EO SX50DL.SH.G.U.ETF I	BER	ETF
C052.SG	ComSt.-EO SX50 Dl.Sh.G.U.ETF In	STU	ETF
X026.SW			ETF
C030.SW	ComStage - Dow Jones Switzerland Titans 30 Net TR UCITS ETF	EBS	ETF
CORP.A	CORP.A	ASE	ETF
C032.SG	ComStage-MSCI Italy TRN UCITS I	STU	ETF
8530.DU	C.-IB.E.S.I-L.E-I.U.ETF I	DUS	ETF
EL49.HM	EL49.HM	HAM	ETF
SML0.MU	Source Markets plc - Source Consumer Discretionary S&P US Select Sector UCITS ETF	MUN	ETF
^SXLP	SPDR S&P U.S. Consumer Staples	NIM	ETF
IJH.A	iShares S&P Mid-Cap ETF	ASE	ETF
C050.F	ComStage - EURO STOXX 50 NR UCITS ETF	FRA	ETF
C012.DE	ComStage - S&P 500 UCITS ETF	GER	ETF
8521.BE	C.IB.E.S.G.C.1-5T.U.ETF I	BER	ETF
E129.DE	COMMERZ FUNDS SOL COMSTAGE S&P	GER	ETF
E950.SG	ComStage 1 EURO STOXX 50� ETF (I)	STU	ETF
8H81.SW			ETF
C070.SG	ComS.-ST.Eu.600 Insura.U.ETF In	STU	ETF
SC01.SG	Source-S.ST.Eur.600 Opt.C+Mat.R	STU	ETF
C543.DU	C543.DU	DUS	ETF
C003.SG	ComStage-DivDAX UCITS ETF Inhab	STU	ETF
C054.SW			ETF
C050.SW			ETF
C060.DU	C060.DU	DUS	ETF
COSU.PA	COSU.PA	PAR	ETF
C541.DU	C.-I.E.G.C.C.3-5T.U.ETF I	DUS	ETF
C032.DE	COMSTAGE ETF COMSTAGE MSCI ITAL	GER	ETF
C003.MU	COMSTAGE-DIVDAX U.ETF I	MUN	ETF
C050.HM	COMST.-E.STOXX 50 U.ETF I	HAM	ETF
EUNC.MU			ETF
C002.DU	C002.DU	DUS	ETF
UC98.L	UBS ETF SICAV - Barclays MSCI US Liquid Corporates Sustainable UCITS ETF	LSE	ETF
C060.SG	ComSt.-STX.Europe 600 NR U.ETFI	STU	ETF
C071.SG	ComS.-STX Eur.600 Media U.ETF I	STU	ETF
10854855.IR			ETF
C010.DE	ComStage - Dow Jones Industrial Average UCITS ETF	GER	ETF
C541.SW			ETF
C010.BE	C010.BE	BER	ETF
LGCF.L	Source Markets plc - Source LGIM Commodity Composite UCITS ETF	LSE	ETF
C101.F	ComStage - Commerzbank FED Funds Effective Rate Index TR UCITS ETF	FRA	ETF
C001.BE	COMSTAGE-DAX UCITS ETF I	BER	ETF
C071.F	ComStage - STOXX Europe 600 Media NR UCITS ETF	FRA	ETF
14620148.IR			ETF
C033.DE	ComStage - MSCI Spain TRN UCITS ETF	GER	ETF
E127.F	ComStage - MSCI Emerging Markets TRN UCITS ETF	FRA	ETF
C067.SW			ETF
20PG.BE	COL.ETF T.II-COL.IND.CON.	BER	ETF
C002.F	COMST.-FR DAX UCITS ETF I	FRA	ETF
C079.DE	ComStage - STOXX Europe 600 Utilities NR UCITS ETF	GER	ETF
C543.DE	ComStage - iBoxx Euro Germany Covered Capped 7-10 TR UCITS ETF	GER	ETF
C012.SG	ComStage-S&P 500 UCITS ETF Inha	STU	ETF
IBCQ.F	iShares VI Public Limited Company - iShares Global Corporate Bond EUR Hedged UCITS ETF	FRA	ETF
C005.MU	COMSTAGE-SDAX UCITS ETF I	MUN	ETF
COAL.MI	COAL.MI	MIL	ETF
E901.F	COMSTAGE 1 DAX I	FRA	ETF
8523.F	ComStage - iBoxx Euro Sovereigns Germany Capped 10+ TR UCITS ETF	FRA	ETF
8520.F	ComStage - iBoxx Euro Sovereigns Germany Capped 3m-2 TR UCITS ETF	FRA	ETF
E903.DE	ComStage 1 DivDAX� ETF (I)	GER	ETF
C004.SG	ComStage-ShortDAX TR UCITS ETFI	STU	ETF
ISV9.BE	ISHS CORE EM	BER	ETF
C090.DU	CS.CO.C.EX-AG.EWT.U.ETF I	DUS	ETF
C066.SG	ComS.-ST.Eur.600 Fi.Se. U.ETF I	STU	ETF
C066.SW			ETF
IEUR.MX	iShares Trust - iShares Core MSCI Europe ETF	MEX	ETF
ISFA.AS	iShares Public Limited Company - iShares Core FTSE 100 UCITS ETF	AMS	ETF
C052.HM	C052.HM	HAM	ETF
ICMTRACISHRS.MX	iShares Trust Mexico - iShares IPC CompMx Total Return TRAC	MEX	ETF
C033.F	COMS M SP IC	FRA	ETF
8523.DU	8523.DU	DUS	ETF
C001.F	ComStage - DAX TR UCITS ETF	FRA	ETF
C066.F	ComStage - STOXX Europe 600 Financial Services NR UCITS ETF	FRA	ETF
C079.HM	COMS.-ST.E.600UTIL.UETF I	HAM	ETF
E129.SG	ComS.-S&P SMIT 40 In.TRN U.ETFI	STU	ETF
C100.SW			ETF
C071.DU	COMS.-STX EU.600 M.UETF I	DUS	ETF
C100.F	ComStage - Commerzbank EONIA Index TR UCITS ETF	FRA	ETF
8523.DE	ComStage - iBoxx Euro Sovereigns Germany Capped 10+ TR UCITS ETF	GER	ETF
C001.DE	ComStage - DAX TR UCITS ETF	GER	ETF
C006.F	COMS FAZ INDEX IC	FRA	ETF
C542.SG	C.-iBOXX EO.G.C.CAP.5-7T.U.ETFI	STU	ETF
CODU.L			ETF
8H81.F	ComStage - FTSE 100 TR UCITS ETF	FRA	ETF
E903.SG	ComStage 1 DivDAX� ETF (I)	STU	ETF
COSG.L			ETF
STRS.SW	STRS.SW	EBS	ETF
C079.SW			ETF
C002.DE	COMMERZ FUNDS SOL COMSTAGE FRDA	GER	ETF
GCMUSY.SW			ETF
IUCD.SW	iShares V Public Limited Company - iShares S&P 500 Consumer Discretionary Sector UCITS ETF	EBS	ETF
C090.HM	C090.HM	HAM	ETF
COUK.NX			ETF
E903.F	COMSTAGE1DIVDAX I	FRA	ETF
C005.DU	COMSTAGE-SDAX UCITS ETF I	DUS	ETF
C010.SG	ComSt.-DJ Industr.Averag.U.ETFI	STU	ETF
C002.HM	COMST.-FR DAX UCITS ETF I	HAM	ETF
C060.BE	C060.BE	BER	ETF
C071.HM	COMS.-STX EU.600 M.UETF I	HAM	ETF
C060.F	ComStage - STOXX Europe 600 NR UCITS ETF	FRA	ETF
COPX.A	COPX.A	ASE	ETF
C005.SG	ComStage-SDAX UCITS ETF Inhaber	STU	ETF
UBU0.DE	UBS ETF Solactive Glbl Copper Mng USD A	GER	ETF
C070.BE	COMS.-S.E.600INSUR.UETF I	BER	ETF
ISF.SW	iShares Public Limited Company - iShares Core FTSE 100 UCITS ETF	EBS	ETF
C010.SW			ETF
^INZPDDE	SPDR S&P U.S. Consumer Discreti	NIM	ETF
C002.SG	ComStage - FR DAX UCITS ETF	STU	ETF
COPA.MI	ETFS COPPER	MIL	ETF
C100.HM	C100.HM	HAM	ETF
EL49.DE	Deka iBoxx EUR Liquid Corporates Diversified UCITS ETF	GER	ETF
8523.BE	8523.BE	BER	ETF
IUS6.MU	IUS6.MU	MUN	ETF
8523.HM	8523.HM	HAM	ETF
C070.HM	COMS.-S.E.600INSUR.UETF I	HAM	ETF
C101.DU	C101.DU	DUS	ETF
IUS6.SG	iShsIII-EO Covered Bond U.ETF R	STU	ETF
C010.DU	C010.DU	DUS	ETF
E903.MU	COMSTAGE 1-DIVDAX U.ETF I	MUN	ETF
C069.F	ComStage - STOXX Europe 600 Industrial Goods & Services NR UCITS ETF	FRA	ETF
C050.DE	ComStage - EURO STOXX 50 NR UCITS ETF	GER	ETF
C542.DE	ComStage - iBoxx Euro Germany Covered Capped 5-7 TR UCITS ETF	GER	ETF
CODU.PA			ETF
C004.F	COMS SHORTDAX IC	FRA	ETF
C101.SW	C101.SW	EBS	ETF
X502.F	ComStage - iBoxx Euro Liquid Sovereigns Diversified 1-3 TR UCITS ETF	FRA	ETF
E129.DU	E129.DU	DUS	ETF
C006.DU	C006.DU	DUS	ETF
C033.SG	ComStage-MSCI Spain TRN UCITS I	STU	ETF
E901.SG	ComStage 1 DAX� ETF (I)	STU	ETF
C100.DU	C100.DU	DUS	ETF
C542.F	ComStage - iBoxx Euro Germany Covered Capped 5-7 TR UCITS ETF	FRA	ETF
C051.BE	COMS.-E.STOXX SD30 UETF I	BER	ETF
C004.HM	C004.HM	HAM	ETF
EL49.MU	DK IBOXX EO LIQ.CORP.DIV.	MUN	ETF
C030.F	ComStage - Dow Jones Switzerland Titans 30 Net TR UCITS ETF	FRA	ETF
STRI.MI			ETF
IUSZ.BE	IS CO.FTSE 100 U.ETF LSD	BER	ETF
CS51.L	iShares Core EURO STOXX 50	LSE	ETF
DAXEX.SW	iShares Core DAX UCITS ETF (DE)	EBS	ETF
X011.HM	X011.HM	HAM	ETF
X023.SW			ETF
C079.BE	COMS.-ST.E.600UTIL.UETF I	BER	ETF
X502.SG	C.-iBOXX EO Liq.S.D.1-3T.U.ETFI	STU	ETF
DGRO.MX	iShares Trust - iShares Core Dividend Growth ETF	MEX	ETF
C542.DU	C542.DU	DUS	ETF
C054.DU	C054.DU	DUS	ETF
XEC.TO	iShares Core MSCI Emerging Markets IMI Index ETF	TOR	ETF
C010.MU	C010.MU	MUN	ETF
ITOT.MX	ISHARES CORE S&P TOTAL U.S. STO	MEX	ETF
C090.BE	C090.BE	BER	ETF
C002.MU	C002.MU	MUN	ETF
X507.F	ComStage - iBoxx Euro Liquid Sovereigns Diversified 10-15 TR UCITS ETF	FRA	ETF
C052.SW			ETF
C054.F	COMS FR ES 50 IDD	FRA	ETF
SLQD.MX	iShares Trust - iShares 0-5 Year Investment Grade Corporate Bond ETF	MEX	ETF
X507.DU	X507.DU	DUS	ETF
C541.F	ComStage - iBoxx Euro Germany Covered Capped 3-5 TR UCITS ETF	FRA	ETF
C090.SW			ETF
C051.HM	COMS.-E.STOXX SD30 UETF I	HAM	ETF
C069.SW			ETF
IXUS.MX	iShares Trust - iShares Core MSCI Total International Stock ETF	MEX	ETF
E950.DE	ComStage 1 EURO STOXX 50� ETF (I)	GER	ETF
X505.SW			ETF
COTN.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
X025.SG	ComSt.-MSCI Eur.Mid.Cp.T.U.ETFI	STU	ETF
^INZPDSE	SPDR S&P U.S. Consumer Staples	NIM	ETF
C001.SW			ETF
IUCD.L	iShares V Public Limited Company - iShares S&P 500 Consumer Discretionary Sector UCITS ETF	LSE	ETF
C029.SG	ComStage-SPI TR UCITS ETF Inhab	STU	ETF
E950.F	COMSTAGE1EUST50 I	FRA	ETF
C543.F	ComStage - iBoxx Euro Germany Covered Capped 7-10 TR UCITS ETF	FRA	ETF
C070.F	ComStage - STOXX Europe 600 Insurance NR UCITS ETF	FRA	ETF
C541.SG	C.-iBOXX EO.G.C.CAP.3-5T.U.ETFI	STU	ETF
8522.DU	8522.DU	DUS	ETF
E043.F	COMS LDAX X2 IC	FRA	ETF
8522.BE	8522.BE	BER	ETF
C053.DU	CS-EO SX50DL.LEVE.U.ETF I	DUS	ETF
COUK.PA	Multi Units Luxembourg - Lyxor iBoxx � Liquid Corporates Long Dated UCITS ETF	PAR	ETF
E907.SG	ComStage 1 MDAX� ETF (I)	STU	ETF
C128.DU	C.MSCIEM.2XD.L.T.U.ETF I	DUS	ETF
C052.F	ComStage - EURO STOXX 50 Daily Short GR UCITS ETF	FRA	ETF
IJR.A	iShares S&P Small-Cap ETF	ASE	ETF
X016.SG	ComS.-MSCI EM Eas.Eur.xR.U.ETFI	STU	ETF
C542.BE	C542.BE	BER	ETF
8530.F	ComStage - iBoxx Euro Sovereigns Inflation-Linked Euro-Inflation TR UCITS ETF	FRA	ETF
C010.F	ComStage - Dow Jones Industrial Average UCITS ETF	FRA	ETF
C054.SG	ComStage - FR EURO STOXX 50 UCITS ETF	STU	ETF
X014.SW			ETF
E907.F	COMSTAGE 1 MDAX I	FRA	ETF
E901.DE	ComStage 1 - DAX UCITS ETF	GER	ETF
C010.HM	C.S.-DJ INDUST.AV.U.ETF I	HAM	ETF
COFF.MI	ETFS COFFEE	MIL	ETF
